Time_s,Signal
23.725,1.34
23.726,1.33
23.727,1.31
23.728,1.32
23.729,1.31
23.73,1.32
23.731,1.32
23.732,1.32
23.733,1.32
23.734,1.31
23.735,1.32
23.736,1.33
23.737000000000002,1.31
23.738,1.31
23.739,1.31
23.740000000000002,1.3
23.741,1.31
23.742,1.33
23.743000000000002,1.33
23.744,1.3
23.745,1.3
23.746000000000002,1.3
23.747,1.32
23.748,1.31
23.749,1.29
23.75,1.32
23.751,1.29
23.752,1.3
23.753,1.3
23.754,1.29
23.755,1.29
23.756,1.29
23.757,1.31
23.758,1.28
23.759,1.28
23.76,1.32
23.761,1.31
23.762,1.29
23.763,1.28
23.764,1.29
23.765,1.29
23.766000000000002,1.29
23.767,1.29
23.768,1.28
23.769000000000002,1.27
23.77,1.29
23.771,1.27
23.772000000000002,1.28
23.773,1.3
23.774,1.31
23.775000000000002,1.28
23.776,1.28
23.777,1.3
23.778000000000002,1.27
23.779,1.27
23.78,1.28
23.781,1.27
23.782,1.3
23.783,1.26
23.784,1.28
23.785,1.25
23.786,1.28
23.787,1.28
23.788,1.27
23.789,1.3
23.79,1.28
23.791,1.28
23.792,1.25
23.793,1.29
23.794,1.26
23.795,1.27
23.796,1.28
23.797,1.27
23.798000000000002,1.25
23.799,1.25
23.8,1.25
23.801000000000002,1.28
23.802,1.28
23.803,1.25
23.804000000000002,1.25
23.805,1.25
23.806,1.28
23.807000000000002,1.26
23.808,1.26
23.809,1.28
23.81,1.24
23.811,1.25
23.812,1.26
23.813,1.26
23.814,1.25
23.815,1.26
23.816,1.25
23.817,1.25
23.818,1.23
23.819,1.26
23.82,1.23
23.821,1.23
23.822,1.25
23.823,1.25
23.824,1.23
23.825,1.27
23.826,1.25
23.827,1.24
23.828,1.23
23.829,1.25
23.830000000000002,1.22
23.831,1.25
23.832,1.26
23.833000000000002,1.24
23.834,1.22
23.835,1.23
23.836000000000002,1.25
23.837,1.24
23.838,1.22
23.839000000000002,1.25
23.84,1.24
23.841,1.26
23.842,1.22
23.843,1.22
23.844,1.22
23.845,1.22
23.846,1.23
23.847,1.24
23.848,1.22
23.849,1.23
23.85,1.21
23.851,1.23
23.852,1.24
23.853,1.24
23.854,1.23
23.855,1.21
23.856,1.22
23.857,1.21
23.858,1.22
23.859,1.22
23.86,1.24
23.861,1.22
23.862000000000002,1.25
23.863,1.2
23.864,1.21
23.865000000000002,1.23
23.866,1.21
23.867,1.23
23.868000000000002,1.21
23.869,1.23
23.87,1.2
23.871000000000002,1.2
23.872,1.21
23.873,1.2
23.874,1.21
23.875,1.2
23.876,1.2
23.877,1.22
23.878,1.2
23.879,1.21
23.88,1.22
23.881,1.2
23.882,1.23
23.883,1.2
23.884,1.22
23.885,1.2
23.886,1.2
23.887,1.21
23.888,1.21
23.889,1.22
23.89,1.2
23.891000000000002,1.22
23.892,1.23
23.893,1.19
23.894000000000002,1.21
23.895,1.19
23.896,1.19
23.897000000000002,1.19
23.898,1.22
23.899,1.19
23.900000000000002,1.19
23.901,1.23
23.902,1.21
23.903000000000002,1.2
23.904,1.2
23.905,1.19
23.906,1.19
23.907,1.19
23.908,1.21
23.909,1.2
23.91,1.19
23.911,1.2
23.912,1.19
23.913,1.19
23.914,1.22
23.915,1.19
23.916,1.18
23.917,1.19
23.918,1.19
23.919,1.19
23.92,1.21
23.921,1.18
23.922,1.18
23.923000000000002,1.19
23.924,1.18
23.925,1.22
23.926000000000002,1.17
23.927,1.18
23.928,1.22
23.929000000000002,1.18
23.93,1.18
23.931,1.19
23.932000000000002,1.21
23.933,1.19
23.934,1.18
23.935000000000002,1.22
23.936,1.21
23.937,1.19
23.938,1.18
23.939,1.2
23.94,1.18
23.941,1.18
23.942,1.17
23.943,1.19
23.944,1.18
23.945,1.18
23.946,1.2
23.947,1.21
23.948,1.21
23.949,1.18
23.95,1.18
23.951,1.21
23.952,1.17
23.953,1.18
23.954,1.21
23.955000000000002,1.2
23.956,1.19
23.957,1.18
23.958000000000002,1.18
23.959,1.17
23.96,1.17
23.961000000000002,1.17
23.962,1.17
23.963,1.18
23.964000000000002,1.2
23.965,1.18
23.966,1.2
23.967,1.2
23.968,1.18
23.969,1.2
23.97,1.17
23.971,1.18
23.972,1.17
23.973,1.18
23.974,1.2
23.975,1.18
23.976,1.19
23.977,1.16
23.978,1.17
23.979,1.17
23.98,1.16
23.981,1.17
23.982,1.15
23.983,1.15
23.984,1.18
23.985,1.15
23.986,1.15
23.987000000000002,1.16
23.988,1.18
23.989,1.18
23.990000000000002,1.15
23.991,1.16
23.992,1.15
23.993000000000002,1.16
23.994,1.16
23.995,1.19
23.996000000000002,1.16
23.997,1.16
23.998,1.17
23.999,1.15
24.0,1.16
24.001,1.18
24.002,1.16
24.003,1.14
24.004,1.16
24.005,1.18
24.006,1.16
24.007,1.18
24.008,1.18
24.009,1.17
24.01,1.16
24.011,1.14
24.012,1.18
24.013,1.15
24.014,1.15
24.015,1.14
24.016000000000002,1.14
24.017,1.17
24.018,1.17
24.019000000000002,1.14
24.02,1.17
24.021,1.14
24.022000000000002,1.14
24.023,1.16
24.024,1.17
24.025000000000002,1.18
24.026,1.17
24.027,1.15
24.028000000000002,1.15
24.029,1.15
24.03,1.15
24.031,1.15
24.032,1.14
24.033,1.15
24.034,1.15
24.035,1.15
24.036,1.15
24.037,1.16
24.038,1.13
24.039,1.13
24.04,1.16
24.041,1.17
24.042,1.15
24.043,1.18
24.044,1.15
24.045,1.15
24.046,1.14
24.047,1.14
24.048000000000002,1.13
24.049,1.14
24.05,1.14
24.051000000000002,1.14
24.052,1.14
24.053,1.15
24.054000000000002,1.14
24.055,1.14
24.056,1.14
24.057000000000002,1.16
24.058,1.16
24.059,1.13
24.060000000000002,1.13
24.061,1.15
24.062,1.17
24.063,1.14
24.064,1.15
24.065,1.13
24.066,1.15
24.067,1.17
24.068,1.12
24.069,1.15
24.07,1.16
24.071,1.14
24.072,1.17
24.073,1.17
24.074,1.13
24.075,1.13
24.076,1.15
24.077,1.13
24.078,1.12
24.079,1.15
24.080000000000002,1.13
24.081,1.13
24.082,1.16
24.083000000000002,1.16
24.084,1.14
24.085,1.13
24.086000000000002,1.13
24.087,1.13
24.088,1.14
24.089000000000002,1.14
24.09,1.13
24.091,1.14
24.092,1.12
24.093,1.17
24.094,1.13
24.095,1.15
24.096,1.13
24.097,1.17
24.098,1.14
24.099,1.13
24.1,1.14
24.101,1.15
24.102,1.15
24.103,1.12
24.104,1.14
24.105,1.12
24.106,1.12
24.107,1.15
24.108,1.14
24.109,1.12
24.11,1.12
24.111,1.12
24.112000000000002,1.13
24.113,1.13
24.114,1.12
24.115000000000002,1.14
24.116,1.12
24.117,1.13
24.118000000000002,1.14
24.119,1.13
24.12,1.15
24.121000000000002,1.15
24.122,1.16
24.123,1.13
24.124,1.13
24.125,1.12
24.126,1.16
24.127,1.12
24.128,1.15
24.129,1.14
24.13,1.12
24.131,1.12
24.132,1.16
24.133,1.12
24.134,1.12
24.135,1.13
24.136,1.15
24.137,1.11
24.138,1.12
24.139,1.11
24.14,1.12
24.141000000000002,1.14
24.142,1.15
24.143,1.13
24.144000000000002,1.12
24.145,1.12
24.146,1.13
24.147000000000002,1.12
24.148,1.12
24.149,1.15
24.150000000000002,1.15
24.151,1.12
24.152,1.13
24.153000000000002,1.15
24.154,1.15
24.155,1.12
24.156,1.11
24.157,1.11
24.158,1.12
24.159,1.12
24.16,1.13
24.161,1.14
24.162,1.15
24.163,1.14
24.164,1.13
24.165,1.12
24.166,1.14
24.167,1.11
24.168,1.11
24.169,1.14
24.17,1.13
24.171,1.13
24.172,1.13
24.173000000000002,1.13
24.174,1.12
24.175,1.11
24.176000000000002,1.11
24.177,1.11
24.178,1.11
24.179000000000002,1.15
24.18,1.11
24.181,1.11
24.182000000000002,1.12
24.183,1.12
24.184,1.13
24.185000000000002,1.12
24.186,1.1
24.187,1.13
24.188,1.11
24.189,1.12
24.19,1.13
24.191,1.15
24.192,1.12
24.193,1.15
24.194,1.12
24.195,1.13
24.196,1.11
24.197,1.11
24.198,1.12
24.199,1.11
24.2,1.11
24.201,1.12
24.202,1.11
24.203,1.11
24.204,1.12
24.205000000000002,1.11
24.206,1.11
24.207,1.13
24.208000000000002,1.13
24.209,1.12
24.21,1.12
24.211000000000002,1.13
24.212,1.11
24.213,1.11
24.214000000000002,1.11
24.215,1.13
24.216,1.11
24.217,1.11
24.218,1.14
24.219,1.14
24.22,1.13
24.221,1.12
24.222,1.13
24.223,1.13
24.224,1.12
24.225,1.11
24.226,1.11
24.227,1.12
24.228,1.12
24.229,1.11
24.23,1.11
24.231,1.11
24.232,1.13
24.233,1.11
24.234,1.13
24.235,1.14
24.236,1.11
24.237000000000002,1.11
24.238,1.11
24.239,1.12
24.240000000000002,1.14
24.241,1.12
24.242,1.1
24.243000000000002,1.11
24.244,1.13
24.245,1.13
24.246000000000002,1.11
24.247,1.1
24.248,1.11
24.249,1.11
24.25,1.14
24.251,1.11
24.252,1.11
24.253,1.13
24.254,1.1
24.255,1.14
24.256,1.1
24.257,1.13
24.258,1.1
24.259,1.1
24.26,1.11
24.261,1.11
24.262,1.11
24.263,1.11
24.264,1.13
24.265,1.1
24.266000000000002,1.12
24.267,1.1
24.268,1.13
24.269000000000002,1.1
24.27,1.1
24.271,1.12
24.272000000000002,1.11
24.273,1.13
24.274,1.1
24.275000000000002,1.1
24.276,1.13
24.277,1.1
24.278000000000002,1.13
24.279,1.11
24.28,1.1
24.281,1.12
24.282,1.12
24.283,1.1
24.284,1.13
24.285,1.12
24.286,1.11
24.287,1.1
24.288,1.13
24.289,1.1
24.29,1.1
24.291,1.13
24.292,1.13
24.293,1.1
24.294,1.13
24.295,1.1
24.296,1.11
24.297,1.12
24.298000000000002,1.13
24.299,1.12
24.3,1.11
24.301000000000002,1.1
24.302,1.11
24.303,1.1
24.304000000000002,1.1
24.305,1.1
24.306,1.1
24.307000000000002,1.12
24.308,1.11
24.309,1.1
24.310000000000002,1.09
24.311,1.11
24.312,1.09
24.313,1.1
24.314,1.1
24.315,1.14
24.316,1.11
24.317,1.11
24.318,1.09
24.319,1.11
24.32,1.09
24.321,1.12
24.322,1.11
24.323,1.09
24.324,1.1
24.325,1.1
24.326,1.12
24.327,1.11
24.328,1.1
24.329,1.12
24.330000000000002,1.13
24.331,1.11
24.332,1.13
24.333000000000002,1.1
24.334,1.13
24.335,1.11
24.336000000000002,1.1
24.337,1.12
24.338,1.1
24.339000000000002,1.11
24.34,1.1
24.341,1.1
24.342,1.1
24.343,1.1
24.344,1.11
24.345,1.11
24.346,1.12
24.347,1.11
24.348,1.1
24.349,1.09
24.35,1.1
24.351,1.12
24.352,1.13
24.353,1.11
24.354,1.11
24.355,1.1
24.356,1.13
24.357,1.1
24.358,1.1
24.359,1.13
24.36,1.09
24.361,1.1
24.362000000000002,1.09
24.363,1.13
24.364,1.1
24.365000000000002,1.1
24.366,1.13
24.367,1.12
24.368000000000002,1.13
24.369,1.09
24.37,1.1
24.371000000000002,1.14
24.372,1.13
24.373,1.1
24.374,1.1
24.375,1.12
24.376,1.11
24.377,1.11
24.378,1.13
24.379,1.12
24.38,1.12
24.381,1.12
24.382,1.11
24.383,1.1
24.384,1.11
24.385,1.1
24.386,1.1
24.387,1.11
24.388,1.1
24.389,1.12
24.39,1.1
24.391000000000002,1.12
24.392,1.1
24.393,1.1
24.394000000000002,1.1
24.395,1.11
24.396,1.12
24.397000000000002,1.12
24.398,1.1
24.399,1.1
24.400000000000002,1.1
24.401,1.13
24.402,1.09
24.403000000000002,1.09
24.404,1.1
24.405,1.09
24.406,1.1
24.407,1.1
24.408,1.12
24.409,1.09
24.41,1.1
24.411,1.1
24.412,1.09
24.413,1.1
24.414,1.1
24.415,1.12
24.416,1.11
24.417,1.11
24.418,1.09
24.419,1.12
24.42,1.1
24.421,1.1
24.422,1.09
24.423000000000002,1.11
24.424,1.1
24.425,1.1
24.426000000000002,1.11
24.427,1.12
24.428,1.11
24.429000000000002,1.12
24.43,1.12
24.431,1.11
24.432000000000002,1.1
24.433,1.12
24.434,1.09
24.435000000000002,1.14
24.436,1.1
24.437,1.12
24.438,1.1
24.439,1.09
24.44,1.1
24.441,1.09
24.442,1.1
24.443,1.1
24.444,1.11
24.445,1.1
24.446,1.12
24.447,1.12
24.448,1.09
24.449,1.11
24.45,1.12
24.451,1.09
24.452,1.13
24.453,1.12
24.454,1.11
24.455000000000002,1.11
24.456,1.11
24.457,1.11
24.458000000000002,1.09
24.459,1.08
24.46,1.09
24.461000000000002,1.12
24.462,1.09
24.463,1.1
24.464000000000002,1.09
24.465,1.12
24.466,1.1
24.467,1.09
24.468,1.12
24.469,1.1
24.47,1.08
24.471,1.08
24.472,1.12
24.473,1.1
24.474,1.13
24.475,1.11
24.476,1.09
24.477,1.11
24.478,1.09
24.479,1.12
24.48,1.08
24.481,1.09
24.482,1.1
24.483,1.12
24.484,1.11
24.485,1.11
24.486,1.12
24.487000000000002,1.13
24.488,1.09
24.489,1.08
24.490000000000002,1.12
24.491,1.11
24.492,1.1
24.493000000000002,1.09
24.494,1.1
24.495,1.11
24.496000000000002,1.12
24.497,1.1
24.498,1.11
24.499,1.09
24.5,1.09
24.501,1.12
24.502,1.1
24.503,1.09
24.504,1.08
24.505,1.11
24.506,1.09
24.507,1.1
24.508,1.13
24.509,1.1
24.51,1.12
24.511,1.12
24.512,1.11
24.513,1.11
24.514,1.09
24.515,1.09
24.516000000000002,1.1
24.517,1.11
24.518,1.1
24.519000000000002,1.09
24.52,1.09
24.521,1.1
24.522000000000002,1.1
24.523,1.1
24.524,1.1
24.525000000000002,1.1
24.526,1.09
24.527,1.11
24.528000000000002,1.09
24.529,1.11
24.53,1.12
24.531,1.13
24.532,1.1
24.533,1.11
24.534,1.12
24.535,1.1
24.536,1.09
24.537,1.12
24.538,1.13
24.539,1.09
24.54,1.09
24.541,1.09
24.542,1.12
24.543,1.1
24.544,1.1
24.545,1.1
24.546,1.09
24.547,1.09
24.548000000000002,1.09
24.549,1.11
24.55,1.12
24.551000000000002,1.11
24.552,1.1
24.553,1.1
24.554000000000002,1.1
24.555,1.1
24.556,1.11
24.557000000000002,1.08
24.558,1.11
24.559,1.09
24.560000000000002,1.11
24.561,1.1
24.562,1.09
24.563,1.12
24.564,1.11
24.565,1.11
24.566,1.1
24.567,1.1
24.568,1.1
24.569,1.09
24.57,1.12
24.571,1.1
24.572,1.09
24.573,1.1
24.574,1.09
24.575,1.13
24.576,1.1
24.577,1.08
24.578,1.09
24.579,1.12
24.580000000000002,1.1
24.581,1.09
24.582,1.08
24.583000000000002,1.11
24.584,1.11
24.585,1.09
24.586000000000002,1.1
24.587,1.1
24.588,1.1
24.589000000000002,1.09
24.59,1.12
24.591,1.11
24.592,1.08
24.593,1.08
24.594,1.11
24.595,1.1
24.596,1.09
24.597,1.11
24.598,1.1
24.599,1.1
24.6,1.09
24.601,1.09
24.602,1.12
24.603,1.1
24.604,1.12
24.605,1.12
24.606,1.09
24.607,1.11
24.608,1.11
24.609,1.09
24.61,1.08
24.611,1.09
24.612000000000002,1.11
24.613,1.09
24.614,1.11
24.615000000000002,1.1
24.616,1.09
24.617,1.1
24.618000000000002,1.1
24.619,1.09
24.62,1.1
24.621000000000002,1.09
24.622,1.12
24.623,1.11
24.624,1.11
24.625,1.12
24.626,1.11
24.627,1.1
24.628,1.08
24.629,1.1
24.63,1.1
24.631,1.09
24.632,1.1
24.633,1.09
24.634,1.09
24.635,1.12
24.636,1.11
24.637,1.11
24.638,1.08
24.639,1.09
24.64,1.1
24.641000000000002,1.12
24.642,1.12
24.643,1.13
24.644000000000002,1.13
24.645,1.09
24.646,1.09
24.647000000000002,1.11
24.648,1.08
24.649,1.12
24.650000000000002,1.1
24.651,1.09
24.652,1.1
24.653000000000002,1.1
24.654,1.1
24.655,1.1
24.656,1.12
24.657,1.1
24.658,1.09
24.659,1.1
24.66,1.09
24.661,1.13
24.662,1.08
24.663,1.09
24.664,1.08
24.665,1.09
24.666,1.09
24.667,1.09
24.668,1.12
24.669,1.09
24.67,1.09
24.671,1.12
24.672,1.11
24.673000000000002,1.09
24.674,1.1
24.675,1.12
24.676000000000002,1.09
24.677,1.1
24.678,1.12
24.679000000000002,1.1
24.68,1.12
24.681,1.12
24.682000000000002,1.1
24.683,1.1
24.684,1.09
24.685000000000002,1.09
24.686,1.1
24.687,1.11
24.688,1.09
24.689,1.12
24.69,1.09
24.691,1.11
24.692,1.14
24.693,1.1
24.694,1.12
24.695,1.08
24.696,1.08
24.697,1.08
24.698,1.1
24.699,1.1
24.7,1.11
24.701,1.12
24.702,1.1
24.703,1.1
24.704,1.12
24.705000000000002,1.09
24.706,1.12
24.707,1.09
24.708000000000002,1.1
24.709,1.12
24.71,1.11
24.711000000000002,1.11
24.712,1.08
24.713,1.09
24.714000000000002,1.1
24.715,1.09
24.716,1.1
24.717,1.1
24.718,1.11
24.719,1.13
24.72,1.08
24.721,1.11
24.722,1.09
24.723,1.11
24.724,1.1
24.725,1.1
24.726,1.08
24.727,1.08
24.728,1.1
24.729,1.09
24.73,1.08
24.731,1.11
24.732,1.1
24.733,1.1
24.734,1.09
24.735,1.08
24.736,1.1
24.737000000000002,1.12
24.738,1.11
24.739,1.1
24.740000000000002,1.1
24.741,1.08
24.742,1.1
24.743000000000002,1.1
24.744,1.1
24.745,1.11
24.746000000000002,1.1
24.747,1.12
24.748,1.1
24.749,1.1
24.75,1.13
24.751,1.1
24.752,1.11
24.753,1.08
24.754,1.09
24.755,1.11
24.756,1.12
24.757,1.09
24.758,1.1
24.759,1.1
24.76,1.11
24.761,1.1
24.762,1.12
24.763,1.12
24.764,1.1
24.765,1.11
24.766000000000002,1.1
24.767,1.1
24.768,1.12
24.769000000000002,1.09
24.77,1.12
24.771,1.08
24.772000000000002,1.09
24.773,1.12
24.774,1.11
24.775000000000002,1.1
24.776,1.12
24.777,1.09
24.778000000000002,1.09
24.779,1.1
24.78,1.1
24.781,1.11
24.782,1.09
24.783,1.09
24.784,1.12
24.785,1.1
24.786,1.09
24.787,1.12
24.788,1.11
24.789,1.09
24.79,1.12
24.791,1.08
24.792,1.09
24.793,1.09
24.794,1.12
24.795,1.09
24.796,1.09
24.797,1.09
24.798000000000002,1.09
24.799,1.09
24.8,1.08
24.801000000000002,1.1
24.802,1.09
24.803,1.11
24.804000000000002,1.11
24.805,1.11
24.806,1.09
24.807000000000002,1.1
24.808,1.08
24.809,1.1
24.810000000000002,1.12
24.811,1.11
24.812,1.08
24.813,1.11
24.814,1.08
24.815,1.09
24.816,1.1
24.817,1.12
24.818,1.1
24.819,1.09
24.82,1.08
24.821,1.1
24.822,1.1
24.823,1.09
24.824,1.08
24.825,1.11
24.826,1.09
24.827,1.11
24.828,1.1
24.829,1.1
24.830000000000002,1.12
24.831,1.08
24.832,1.09
24.833000000000002,1.09
24.834,1.1
24.835,1.09
24.836000000000002,1.12
24.837,1.11
24.838,1.08
24.839000000000002,1.08
24.84,1.09
24.841,1.11
24.842,1.08
24.843,1.11
24.844,1.1
24.845,1.12
24.846,1.09
24.847,1.09
24.848,1.11
24.849,1.08
24.85,1.08
24.851,1.12
24.852,1.11
24.853,1.1
24.854,1.12
24.855,1.08
24.856,1.11
24.857,1.1
24.858,1.12
24.859,1.09
24.86,1.1
24.861,1.1
24.862000000000002,1.09
24.863,1.09
24.864,1.09
24.865000000000002,1.08
24.866,1.1
24.867,1.09
24.868000000000002,1.12
24.869,1.08
24.87,1.12
24.871000000000002,1.1
24.872,1.09
24.873,1.12
24.874,1.1
24.875,1.1
24.876,1.11
24.877,1.12
24.878,1.11
24.879,1.09
24.88,1.12
24.881,1.1
24.882,1.09
24.883,1.08
24.884,1.12
24.885,1.11
24.886,1.11
24.887,1.11
24.888,1.1
24.889,1.08
24.89,1.1
24.891000000000002,1.09
24.892,1.12
24.893,1.09
24.894000000000002,1.09
24.895,1.09
24.896,1.12
24.897000000000002,1.08
24.898,1.09
24.899,1.08
24.900000000000002,1.1
24.901,1.08
24.902,1.1
24.903000000000002,1.09
24.904,1.1
24.905,1.08
24.906,1.11
24.907,1.09
24.908,1.11
24.909,1.08
24.91,1.09
24.911,1.11
24.912,1.11
24.913,1.08
24.914,1.1
24.915,1.08
24.916,1.1
24.917,1.1
24.918,1.09
24.919,1.1
24.92,1.1
24.921,1.12
24.922,1.09
24.923000000000002,1.08
24.924,1.09
24.925,1.09
24.926000000000002,1.1
24.927,1.12
24.928,1.1
24.929000000000002,1.11
24.93,1.11
24.931,1.08
24.932000000000002,1.1
24.933,1.11
24.934,1.08
24.935000000000002,1.09
24.936,1.1
24.937,1.09
24.938,1.09
24.939,1.1
24.94,1.09
24.941,1.08
24.942,1.08
24.943,1.08
24.944,1.08
24.945,1.1
24.946,1.11
24.947,1.11
24.948,1.09
24.949,1.09
24.95,1.11
24.951,1.11
24.952,1.12
24.953,1.08
24.954,1.09
24.955000000000002,1.1
24.956,1.1
24.957,1.11
24.958000000000002,1.08
24.959,1.1
24.96,1.12
24.961000000000002,1.09
24.962,1.12
24.963,1.1
24.964000000000002,1.08
24.965,1.1
24.966,1.09
24.967,1.08
24.968,1.08
24.969,1.08
24.97,1.08
24.971,1.1
24.972,1.11
24.973,1.09
24.974,1.1
24.975,1.1
24.976,1.08
24.977,1.08
24.978,1.1
24.979,1.1
24.98,1.09
24.981,1.08
24.982,1.12
24.983,1.09
24.984,1.09
24.985,1.09
24.986,1.1
24.987000000000002,1.1
24.988,1.09
24.989,1.1
24.990000000000002,1.09
24.991,1.08
24.992,1.11
24.993000000000002,1.08
24.994,1.09
24.995,1.1
24.996000000000002,1.09
24.997,1.08
24.998,1.08
24.999,1.09
25.0,1.1
25.001,1.1
25.002,1.08
25.003,1.11
25.004,1.08
25.005,1.1
25.006,1.08
25.007,1.12
25.008,1.09
25.009,1.11
25.01,1.09
25.011,1.1
25.012,1.08
25.013,1.12
25.014,1.11
25.015,1.11
25.016000000000002,1.08
25.017,1.09
25.018,1.12
25.019000000000002,1.1
25.02,1.09
25.021,1.09
25.022000000000002,1.11
25.023,1.1
25.024,1.1
25.025000000000002,1.09
25.026,1.1
25.027,1.09
25.028000000000002,1.09
25.029,1.1
25.03,1.1
25.031,1.09
25.032,1.1
25.033,1.1
25.034,1.11
25.035,1.1
25.036,1.12
25.037,1.09
25.038,1.08
25.039,1.11
25.04,1.11
25.041,1.08
25.042,1.08
25.043,1.1
25.044,1.11
25.045,1.12
25.046,1.11
25.047,1.08
25.048000000000002,1.09
25.049,1.1
25.05,1.08
25.051000000000002,1.08
25.052,1.1
25.053,1.12
25.054000000000002,1.1
25.055,1.1
25.056,1.08
25.057000000000002,1.09
25.058,1.11
25.059,1.08
25.060000000000002,1.08
25.061,1.09
25.062,1.08
25.063,1.08
25.064,1.1
25.065,1.1
25.066,1.12
25.067,1.08
25.068,1.1
25.069,1.1
25.07,1.09
25.071,1.08
25.072,1.08
25.073,1.08
25.074,1.09
25.075,1.08
25.076,1.1
25.077,1.08
25.078,1.09
25.079,1.1
25.080000000000002,1.1
25.081,1.08
25.082,1.11
25.083000000000002,1.12
25.084,1.08
25.085,1.11
25.086000000000002,1.1
25.087,1.1
25.088,1.09
25.089000000000002,1.09
25.09,1.12
25.091,1.11
25.092,1.1
25.093,1.09
25.094,1.11
25.095,1.08
25.096,1.11
25.097,1.09
25.098,1.09
25.099,1.09
25.1,1.12
25.101,1.11
25.102,1.11
25.103,1.1
25.104,1.11
25.105,1.08
25.106,1.11
25.107,1.1
25.108,1.1
25.109,1.11
25.11,1.1
25.111,1.1
25.112000000000002,1.09
25.113,1.08
25.114,1.1
25.115000000000002,1.08
25.116,1.1
25.117,1.1
25.118000000000002,1.11
25.119,1.11
25.12,1.08
25.121000000000002,1.12
25.122,1.09
25.123,1.1
25.124,1.1
25.125,1.08
25.126,1.08
25.127,1.12
25.128,1.12
25.129,1.09
25.13,1.09
25.131,1.08
25.132,1.1
25.133,1.12
25.134,1.08
25.135,1.09
25.136,1.1
25.137,1.1
25.138,1.09
25.139,1.08
25.14,1.12
25.141000000000002,1.08
25.142,1.11
25.143,1.11
25.144000000000002,1.08
25.145,1.09
25.146,1.09
25.147000000000002,1.09
25.148,1.08
25.149,1.1
25.150000000000002,1.09
25.151,1.12
25.152,1.1
25.153000000000002,1.1
25.154,1.08
25.155,1.08
25.156,1.12
25.157,1.1
25.158,1.13
25.159,1.12
25.16,1.12
25.161,1.09
25.162,1.1
25.163,1.09
25.164,1.08
25.165,1.08
25.166,1.08
25.167,1.08
25.168,1.08
25.169,1.08
25.17,1.12
25.171,1.1
25.172,1.09
25.173000000000002,1.08
25.174,1.09
25.175,1.09
25.176000000000002,1.09
25.177,1.09
25.178,1.08
25.179000000000002,1.08
25.18,1.09
25.181,1.09
25.182000000000002,1.09
25.183,1.11
25.184,1.08
25.185000000000002,1.08
25.186,1.12
25.187,1.1
25.188,1.1
25.189,1.08
25.19,1.09
25.191,1.1
25.192,1.08
25.193,1.08
25.194,1.08
25.195,1.09
25.196,1.12
25.197,1.09
25.198,1.1
25.199,1.1
25.2,1.08
25.201,1.1
25.202,1.1
25.203,1.1
25.204,1.08
25.205000000000002,1.08
25.206,1.1
25.207,1.1
25.208000000000002,1.08
25.209,1.1
25.21,1.09
25.211000000000002,1.12
25.212,1.08
25.213,1.1
25.214000000000002,1.1
25.215,1.08
25.216,1.11
25.217,1.1
25.218,1.1
25.219,1.09
25.22,1.12
25.221,1.09
25.222,1.1
25.223,1.09
25.224,1.09
25.225,1.09
25.226,1.08
25.227,1.09
25.228,1.09
25.229,1.08
25.23,1.1
25.231,1.08
25.232,1.08
25.233,1.11
25.234,1.08
25.235,1.08
25.236,1.11
25.237000000000002,1.1
25.238,1.1
25.239,1.09
25.240000000000002,1.11
25.241,1.1
25.242,1.09
25.243000000000002,1.1
25.244,1.1
25.245,1.11
25.246000000000002,1.12
25.247,1.08
25.248,1.11
25.249,1.09
25.25,1.08
25.251,1.09
25.252,1.11
25.253,1.1
25.254,1.11
25.255,1.1
25.256,1.08
25.257,1.11
25.258,1.12
25.259,1.07
25.26,1.08
25.261,1.09
25.262,1.08
25.263,1.1
25.264,1.1
25.265,1.1
25.266000000000002,1.08
25.267,1.08
25.268,1.08
25.269000000000002,1.12
25.27,1.12
25.271,1.09
25.272000000000002,1.08
25.273,1.09
25.274,1.08
25.275000000000002,1.09
25.276,1.08
25.277,1.11
25.278000000000002,1.12
25.279,1.09
25.28,1.1
25.281,1.11
25.282,1.08
25.283,1.11
25.284,1.11
25.285,1.1
25.286,1.11
25.287,1.08
25.288,1.1
25.289,1.08
25.29,1.11
25.291,1.1
25.292,1.09
25.293,1.1
25.294,1.08
25.295,1.1
25.296,1.09
25.297,1.1
25.298000000000002,1.11
25.299,1.11
25.3,1.09
25.301000000000002,1.11
25.302,1.09
25.303,1.09
25.304000000000002,1.11
25.305,1.08
25.306,1.08
25.307000000000002,1.09
25.308,1.11
25.309,1.08
25.310000000000002,1.11
25.311,1.1
25.312,1.1
25.313,1.1
25.314,1.08
25.315,1.12
25.316,1.09
25.317,1.09
25.318,1.12
25.319,1.1
25.32,1.09
25.321,1.11
25.322,1.08
25.323,1.12
25.324,1.1
25.325,1.12
25.326,1.11
25.327,1.11
25.328,1.09
25.329,1.08
25.330000000000002,1.1
25.331,1.12
25.332,1.1
25.333000000000002,1.12
25.334,1.12
25.335,1.11
25.336000000000002,1.1
25.337,1.09
25.338,1.08
25.339000000000002,1.1
25.34,1.09
25.341,1.12
25.342000000000002,1.12
25.343,1.11
25.344,1.09
25.345,1.1
25.346,1.11
25.347,1.08
25.348,1.12
25.349,1.08
25.35,1.11
25.351,1.09
25.352,1.1
25.353,1.08
25.354,1.1
25.355,1.07
